,CmRL_48-3Counts,CmRL_48-1Counts,CmRL_4-2Counts,CmRL_48-2Counts,CmRL_4-3Counts,CmRL_4-1Counts,CmRL_24-3Counts,CmRL_24-1Counts,CmRL_0-3Counts,CmRL_0-1Counts,CmRL_24-2Counts,CmRL_0-2Counts,CmRM_60-1Counts,CmRM_60-2Counts,Cm50C_1-2Counts,Cm50C_24-2Counts,Cm50C_1-3Counts,Cm50C_1-1Counts,Cm50C_24-3Counts,Cm50C_24-1Counts,CmFRL_48-1Counts,CmFRL_0-2Counts,CmFRL_48-3Counts,CmFRL_0-1Counts,CmFRL_48-2Counts,CmFRL_0-3Counts,CmFRL_24-1Counts,CmFRL_4-1Counts,CmFRL_4-3Counts,CmFRL_24-3Counts,CmFRL_24-2Counts,CmFRL_4-2Counts,CmpH6-5_2Counts,CmpH6-5_3Counts,CmpH6-5_1Counts,RM_1h_1,RM_1h_2,RM_1h_3,LP_1h_2,LP_1h_3,RM_2h_1,RM_2h_2,RM_2h_3,LP_2h_1,LP_2h_2,LP_2h_3,RM_24h_1,RM_24h_2,RM_24h_3,LP_24h_1,LP_24h_2,LP_24h_3,RM_49h_1,RM_49h_2,RM_49h_3,LP_49h_1,LP_49h_2,LP_49h_3,CmML-3Counts,CmML-1Counts,CmML-2Counts,CmLL-3Counts,CmLL-1Counts,CmLL-2Counts,CmEHL-2Counts,CmEHL-1Counts,CmEHL-3Counts,LN_1h_2,LN_1h_3,LN_2h_1,LN_2h_2,LN_2h_3,LN_24h_1,LN_24h_2,LN_24h_3,LN_49h_1,LN_49h_2,LN_49h_3,CmLS_24-1Counts,CmLS_24-3Counts,CmLS_1-2Counts,CmLS_24-2Counts,CmLS_1-3Counts,CmLS_1-1Counts,CmSYNC_21-1Counts,CmSYNC_6-2Counts,CmSYNC_21-3Counts,CmSYNC_4-1Counts,CmSYNC_4-3Counts,CmSYNC_15-2Counts,CmSYNC_6-1Counts,CmSYNC_21-2Counts,CmSYNC_6-3Counts,CmSYNC_15-3Counts,CmSYNC_4-2Counts,CmSYNC_15-1Counts,CmSYNC_8-2Counts,CmSYNC_10-1Counts,CmSYNC_2-1Counts,CmSYNC_10-3Counts,CmSYNC_2-3Counts,CmSYNC_0-2Counts,CmSYNC_12-2Counts,CmSYNC_18-1Counts,CmSYNC_18-3Counts,CmSYNC_24-2Counts,CmSYNC_2-2Counts,CmSYNC_10-2Counts,CmSYNC_8-1Counts,CmSYNC_8-3Counts,CmSYNC_18-2Counts,CmSYNC_12-1Counts,CmSYNC_0-1Counts,CmSYNC_24-3Counts,CmSYNC_12-3Counts,CmSYNC_0-3Counts,CmSYNC_24-1Counts,CmLP_60-2Counts,CmLP_60-3Counts,CmLP_60-1Counts,Cm29C_1-1Counts,Cm29C_24-2Counts,Cm29C_1-3Counts,Cm29C_24-1Counts,Cm29C_1-2Counts,Cm29C_24-3Counts
CMG203C,2391,2807,2617,1795,2768,2225,2624,2665,2662,2421,883,2484,2710,3206,2636,1496,2905,2484,2314,1493,2402,2076,1664,2777,2378,1973,2095,1901,2191,2259,2166,2197,2320,2460,2678,9844,10451,9278,34318,38832,8201,7664,8557,15045,12718,12355,4459,3765,3233,5481,6580,5756,4336,3229,4127,3672,4966,5339,2586.0,2581.0,2831.0,2309.0,2622.0,2915.0,2051.0,2421.0,2306.0,713.0,888.0,1326.0,1261.0,1842.0,3223.0,7977.0,4987.0,2641.0,3903.0,5206.0,2826.0,2770.0,14932.0,3052.0,12712.0,15431.0,2243.0,3343.0,2048.0,2449.0,2567.0,2519.0,3224.0,2413.0,3324.0,2670.0,2303.0,2922.0,1895.0,3071.0,3192.0,3455.0,2792.0,4980.0,3055.0,2468.0,2907.0,4528.0,2944.0,3143.0,2186.0,2048.0,2958.0,3453.0,3965.0,3825.0,3675.0,4671.0,4408.0,2489.0,3147.0,2045.0,4704.0,3091.0,4082.0,3213.0,3070.0,2923.0
CMG205C,1379,1492,1609,928,1494,1226,1419,1424,1288,1306,209,1318,795,878,864,1197,975,904,1472,800,1365,956,637,1230,1192,1045,1172,939,1098,1424,1212,984,1653,1568,1701,1449,1321,1364,788,689,1710,1707,1891,1615,1326,1056,3043,2751,2257,1567,1993,1316,3071,2113,2381,1308,1934,2154,1512.0,1413.0,1416.0,1602.0,1454.0,1539.0,1217.0,1289.0,1516.0,374.0,510.0,376.0,406.0,488.0,567.0,1006.0,805.0,824.0,1118.0,1417.0,1150.0,1057.0,402.0,1119.0,306.0,388.0,1716.0,1549.0,1755.0,1311.0,1331.0,1390.0,1440.0,1784.0,1497.0,1521.0,1174.0,1631.0,1442.0,840.0,1494.0,975.0,1223.0,1311.0,1021.0,1760.0,2033.0,949.0,1294.0,913.0,1526.0,1433.0,2220.0,1116.0,923.0,756.0,1238.0,1116.0,837.0,1050.0,900.0,908.0,1249.0,1237.0,1109.0,1202.0,731.0,1153.0
CMG206C,4588,4564,3850,2775,3823,3692,3575,4523,5055,4634,4571,4738,4358,4747,4641,3491,5130,4777,7636,5178,15627,9613,11111,11436,16529,9739,10447,7855,8468,13638,11327,9237,9004,9234,8920,14150,17502,15255,15012,14510,21596,19632,23047,10277,9860,9823,19885,18348,16670,7333,9562,6456,20364,14094,17088,3686,5382,6596,9195.0,10246.0,8980.0,18764.0,18012.0,19007.0,8375.0,8493.0,11140.0,7446.0,9023.0,8870.0,10514.0,12661.0,4933.0,5987.0,5189.0,4468.0,5348.0,6375.0,4297.0,4067.0,6156.0,4223.0,4942.0,5896.0,9389.0,7505.0,8361.0,6366.0,6932.0,5308.0,8633.0,9227.0,8210.0,6268.0,6961.0,5919.0,3734.0,8667.0,7672.0,8810.0,5725.0,8610.0,8377.0,4759.0,5081.0,11587.0,6420.0,8807.0,4199.0,4067.0,5811.0,9682.0,6771.0,8287.0,9779.0,7835.0,9784.0,4471.0,5259.0,4177.0,6841.0,1124.0,5638.0,1293.0,4251.0,970.0
CMG208C,2,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2,3,6,1,2,3,0,5,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMG210C,513,461,508,332,403,440,462,582,472,523,384,509,301,310,443,895,494,448,744,475,577,475,490,590,613,596,580,473,580,686,575,534,1090,1020,1161,1056,1346,1402,1696,1840,1313,1432,1577,1398,1384,1327,3324,3038,2781,1327,1786,1197,3317,2675,2848,1751,2107,2403,558.0,612.0,547.0,838.0,880.0,901.0,830.0,877.0,721.0,730.0,846.0,351.0,486.0,763.0,757.0,1157.0,854.0,1395.0,1632.0,2182.0,425.0,398.0,899.0,402.0,719.0,981.0,915.0,425.0,872.0,423.0,446.0,709.0,485.0,926.0,440.0,850.0,416.0,808.0,576.0,559.0,409.0,545.0,340.0,302.0,649.0,808.0,1011.0,199.0,384.0,539.0,652.0,662.0,943.0,741.0,224.0,156.0,776.0,295.0,120.0,474.0,361.0,544.0,421.0,213.0,399.0,220.0,249.0,230.0
CMG211C,1170,1214,1178,743,1074,1029,1177,1236,979,969,1003,1084,1110,1099,1227,1489,1385,1134,1826,1179,1380,881,991,1135,1338,1049,1160,880,1067,1275,1157,988,1398,1538,1615,1838,1912,1869,2090,1905,1990,1896,2236,1977,1763,1524,4077,3534,3065,1758,2456,1616,3542,3525,3006,1125,1713,2003,1296.0,1204.0,1188.0,1925.0,1381.0,1573.0,1229.0,1380.0,1795.0,547.0,776.0,426.0,411.0,676.0,808.0,1715.0,1254.0,946.0,1240.0,1389.0,1308.0,1222.0,1156.0,1425.0,986.0,1219.0,1804.0,1795.0,1712.0,1388.0,1389.0,1642.0,1822.0,1773.0,1758.0,1769.0,1321.0,1895.0,2074.0,1439.0,1435.0,1503.0,1242.0,1014.0,1333.0,1752.0,1889.0,876.0,1333.0,1429.0,2122.0,2122.0,2088.0,1447.0,768.0,703.0,1517.0,979.0,720.0,1358.0,1232.0,1233.0,1441.0,1186.0,1295.0,1202.0,901.0,1050.0
CMG212C,1570,1893,2185,1150,2055,1813,1751,2117,2050,1845,403,2028,919,1100,1234,1902,1406,1280,1741,1025,2619,2050,1646,2637,2444,2165,2100,1788,2029,2749,2159,2031,3476,3557,3708,2469,2574,2412,23164,25151,3228,3216,3324,11878,9541,8869,5212,4748,4169,3494,4181,3514,5163,3816,4053,3720,5111,5213,2244.0,2261.0,2240.0,3272.0,2922.0,3259.0,3240.0,3586.0,2533.0,1142.0,1410.0,1410.0,1631.0,2205.0,1741.0,3052.0,2198.0,2582.0,3571.0,3981.0,1306.0,1257.0,17077.0,1324.0,14429.0,17082.0,3611.0,1415.0,3504.0,1581.0,1671.0,1825.0,1359.0,3640.0,1428.0,1948.0,1499.0,2191.0,1003.0,850.0,2143.0,1005.0,1580.0,2308.0,1294.0,2591.0,2985.0,1951.0,1877.0,912.0,1068.0,1070.0,3266.0,1443.0,1721.0,1532.0,1676.0,2056.0,1851.0,1284.0,1408.0,1029.0,1898.0,1351.0,1646.0,1275.0,1291.0,1263.0
CMG213C,2134,2198,2116,1290,2051,1801,2135,2336,2226,2045,1242,2016,1209,1394,1082,1558,1281,1075,1394,975,2003,1808,1603,2474,1899,1904,1824,1575,1849,2026,1937,1706,1812,1808,1900,2246,2021,1996,1148,1095,1940,1778,2126,1641,1307,1214,2122,1772,1577,2578,3176,2447,2450,2502,2102,2426,3641,3675,1914.0,2030.0,2084.0,2022.0,1934.0,2049.0,1960.0,2122.0,1763.0,1751.0,2138.0,3406.0,3577.0,4473.0,4256.0,5724.0,4842.0,4925.0,6819.0,6784.0,1296.0,1271.0,869.0,1405.0,804.0,890.0,1677.0,748.0,1503.0,749.0,884.0,1509.0,760.0,1633.0,762.0,1693.0,807.0,1624.0,752.0,1589.0,1340.0,1583.0,1042.0,1896.0,1666.0,1636.0,1813.0,2279.0,1098.0,1463.0,828.0,869.0,2163.0,1816.0,1563.0,1664.0,2000.0,1716.0,2195.0,1403.0,1430.0,1496.0,2216.0,1494.0,2067.0,1520.0,1451.0,1426.0
CMG214C,2860,3164,3032,2028,2851,2405,3016,2716,2563,2415,391,2518,1765,2073,1758,2496,1892,1716,2325,1486,2776,2177,1535,2817,2574,2199,2241,1962,2276,3028,2322,2253,3137,3221,3360,2992,2725,2614,3248,2793,2869,2844,3234,3368,2922,2500,5068,4147,3392,4012,4652,3330,4792,3866,3846,2982,4472,5056,2768.0,2758.0,2809.0,3028.0,2787.0,3095.0,2817.0,3229.0,2713.0,1326.0,1706.0,2259.0,2331.0,2830.0,2018.0,3236.0,2592.0,2224.0,3246.0,3523.0,2240.0,2180.0,2506.0,2242.0,2111.0,2418.0,3864.0,2135.0,3577.0,1912.0,1960.0,3338.0,1895.0,4022.0,2071.0,3500.0,1920.0,4069.0,1506.0,2121.0,2568.0,2214.0,2027.0,2825.0,2816.0,4038.0,4257.0,2378.0,2136.0,2130.0,1581.0,1566.0,4722.0,3190.0,2229.0,1868.0,3338.0,2604.0,2406.0,1869.0,2320.0,1667.0,2876.0,2897.0,2587.0,2732.0,2087.0,2628.0
CMG215C,510,558,281,317,309,276,530,355,286,246,165,287,517,552,540,397,645,537,548,405,243,230,205,255,275,190,233,206,210,181,296,219,105,122,107,2229,2316,2047,2094,2150,2938,2530,2902,3188,2794,3136,2180,1788,1812,2802,3506,2327,2154,2134,2159,1810,2019,2002,412.0,487.0,383.0,301.0,249.0,283.0,236.0,203.0,441.0,5003.0,4754.0,6520.0,6343.0,8029.0,4453.0,3350.0,4133.0,2948.0,3216.0,2744.0,522.0,424.0,364.0,533.0,266.0,345.0,399.0,462.0,334.0,353.0,430.0,560.0,467.0,357.0,488.0,692.0,408.0,629.0,458.0,462.0,470.0,500.0,383.0,354.0,502.0,509.0,573.0,373.0,398.0,521.0,502.0,524.0,585.0,622.0,299.0,262.0,556.0,362.0,291.0,516.0,703.0,416.0,602.0,451.0,485.0,468.0,391.0,504.0
CMG217C,5665,5076,4655,3199,4575,4045,4805,4826,4318,4322,3616,4566,4639,5181,6543,6365,7453,6710,9890,6180,9393,5091,5975,6091,9399,5424,6947,4587,5134,9905,7473,5397,5567,6573,5792,7512,9174,8534,704,1057,26503,26018,30553,6833,7086,6612,29590,26485,24235,7424,9455,4327,23965,21836,22644,5486,7992,8605,9765.0,10549.0,9121.0,8950.0,8619.0,8716.0,7425.0,7320.0,11617.0,8108.0,7933.0,1649.0,1887.0,3357.0,1977.0,2110.0,1986.0,4253.0,4917.0,5247.0,6560.0,5767.0,661.0,6387.0,633.0,661.0,8628.0,15580.0,8634.0,16545.0,17185.0,4069.0,16200.0,9380.0,16196.0,4677.0,16351.0,4835.0,7836.0,1617.0,18140.0,1900.0,13912.0,9240.0,3183.0,5697.0,6729.0,7006.0,14640.0,1727.0,8199.0,8662.0,7284.0,3418.0,6766.0,5389.0,3497.0,8600.0,5815.0,5150.0,5877.0,5189.0,5063.0,4314.0,4321.0,4610.0,3315.0,4357.0
CMG220C,2264,2727,2369,1471,2446,1959,2201,1727,2248,2142,154,2122,2305,2649,1619,330,1941,1452,55,63,3320,2450,1621,3009,3374,2838,2428,1971,2420,3038,2603,2103,3570,3740,2887,13075,14447,13086,22113,24616,11508,10593,12149,14144,12911,12219,5358,4361,3672,3437,2907,2657,2141,419,1653,396,449,1037,2618.0,3048.0,2854.0,3949.0,4485.0,4619.0,3567.0,3627.0,2894.0,6640.0,7820.0,4534.0,5107.0,4779.0,8427.0,4546.0,4271.0,7059.0,6453.0,6307.0,1402.0,1485.0,8760.0,1534.0,7087.0,8631.0,54.0,4038.0,32.0,3405.0,3676.0,426.0,3777.0,67.0,4118.0,418.0,3381.0,421.0,1317.0,518.0,2525.0,588.0,2024.0,663.0,641.0,224.0,225.0,385.0,2342.0,553.0,1406.0,1530.0,261.0,669.0,509.0,292.0,705.0,654.0,310.0,1908.0,3442.0,1608.0,6775.0,3358.0,5829.0,3402.0,4434.0,3370.0
CMF001C,5023,5457,5335,3179,5715,4720,4656,4087,5646,4888,1547,5086,4597,5426,3224,1003,3646,2802,403,269,7482,5598,4682,6929,7250,6269,5608,4285,5390,6918,6146,4917,6984,7695,6620,23527,25340,22574,48510,50088,21844,20135,22712,31166,27039,26330,15766,12878,11162,7057,7246,6652,9835,4094,7791,1883,2460,4413,5875.0,6583.0,6430.0,8194.0,8791.0,9682.0,7000.0,7264.0,5957.0,17951.0,19443.0,13983.0,15203.0,15597.0,13399.0,10144.0,8131.0,15984.0,15845.0,15649.0,2697.0,2782.0,21009.0,2895.0,16675.0,21443.0,1029.0,6876.0,703.0,6760.0,7399.0,1152.0,6853.0,1033.0,7242.0,1270.0,6729.0,1258.0,2134.0,1054.0,7821.0,1192.0,6076.0,5990.0,1408.0,1381.0,1585.0,4453.0,6965.0,1058.0,2325.0,2400.0,1654.0,1413.0,4696.0,3285.0,1626.0,5835.0,4064.0,3950.0,6604.0,3015.0,10784.0,6054.0,9809.0,5926.0,7410.0,5987.0
CMF007C,1607,1659,1490,905,1386,1291,1618,2274,1477,1648,1357,1699,797,757,958,2564,1083,970,1452,987,1422,1471,1413,1733,1501,1451,1466,1295,1486,1582,1645,1438,1448,1471,1534,1505,1790,1659,1488,1577,1794,1843,2128,2131,1924,1930,3887,3584,3424,3455,4419,3291,3971,3476,3525,3545,4714,5087,1388.0,1551.0,1550.0,1704.0,1642.0,1727.0,1549.0,1624.0,1505.0,6605.0,6958.0,4811.0,5127.0,5173.0,6438.0,5034.0,5783.0,7123.0,7823.0,7771.0,1127.0,1101.0,1066.0,1136.0,819.0,1025.0,1717.0,775.0,1538.0,640.0,777.0,1865.0,839.0,1638.0,807.0,2223.0,653.0,2183.0,2126.0,2642.0,753.0,2757.0,623.0,502.0,1724.0,1536.0,1832.0,322.0,633.0,2592.0,2232.0,2221.0,1901.0,1936.0,352.0,295.0,1943.0,470.0,332.0,1308.0,942.0,1341.0,1089.0,896.0,910.0,994.0,738.0,825.0
CMF012C,144,171,189,107,133,155,201,4104,187,305,2970,299,55,17,102,6871,95,188,1305,732,1128,795,6946,895,1008,788,926,576,775,2592,910,698,15697,16715,16464,91,101,111,77,89,144,172,187,105,87,78,13015,14784,14522,739,1252,1628,13774,9420,10968,5232,6272,8914,394.0,406.0,336.0,2314.0,5334.0,5441.0,20939.0,22344.0,4975.0,15282.0,16421.0,90.0,137.0,150.0,1093.0,1939.0,1085.0,5432.0,7129.0,11194.0,58.0,82.0,115.0,70.0,158.0,134.0,5033.0,41.0,5297.0,101.0,182.0,1279.0,50.0,5098.0,72.0,1660.0,142.0,1442.0,1651.0,301.0,76.0,285.0,65.0,210.0,776.0,2156.0,2783.0,34.0,49.0,293.0,1972.0,1800.0,2860.0,878.0,53.0,23.0,917.0,111.0,21.0,1437.0,14.0,1512.0,23.0,4.0,28.0,17.0,20.0,11.0
CMF014C,1079,1216,1125,768,1082,983,1299,1299,1002,1022,280,1100,580,710,822,1738,961,870,1533,1032,1459,1336,896,1703,1472,1371,1418,1063,1225,1546,1355,1252,1861,1829,1878,1684,1879,1745,2031,2174,1809,1644,1924,2245,1924,1943,4286,4142,3674,2458,3057,2659,4768,3788,3941,3442,4103,4083,1242.0,1300.0,1214.0,1942.0,1754.0,2040.0,1646.0,1858.0,1623.0,890.0,1278.0,834.0,839.0,1487.0,1340.0,2828.0,1857.0,2444.0,3243.0,3987.0,789.0,783.0,1188.0,862.0,988.0,1120.0,2532.0,637.0,2213.0,600.0,615.0,1602.0,565.0,2510.0,634.0,1712.0,563.0,1737.0,602.0,598.0,974.0,622.0,690.0,1098.0,842.0,2464.0,2537.0,963.0,804.0,569.0,617.0,599.0,2724.0,984.0,805.0,685.0,957.0,976.0,824.0,767.0,764.0,698.0,998.0,807.0,840.0,828.0,640.0,784.0
CMF015C,2499,2658,1978,1633,2317,1997,2653,1861,1996,1854,2092,1944,3488,3859,3183,2011,3580,2845,3755,2385,2151,1588,1754,1812,2136,1734,1711,1410,1693,1615,1773,1649,1125,1166,1321,7890,7010,7193,8392,8242,7674,7356,8205,7913,6601,5460,6137,4882,4336,4635,6089,3422,6149,6439,5418,2247,3992,4309,2254.0,2298.0,2305.0,2160.0,2069.0,2121.0,1212.0,1244.0,2745.0,1040.0,1160.0,1311.0,1403.0,1562.0,1190.0,1620.0,1236.0,844.0,971.0,1430.0,3461.0,3386.0,3270.0,3528.0,2647.0,3321.0,1733.0,3954.0,1627.0,3253.0,3539.0,2656.0,4384.0,1643.0,4228.0,2807.0,3247.0,3055.0,2824.0,2295.0,4135.0,2580.0,3233.0,4139.0,2368.0,2467.0,2878.0,3518.0,3550.0,2403.0,2984.0,3051.0,2939.0,2778.0,3131.0,2806.0,2861.0,3673.0,2896.0,3359.0,4319.0,2763.0,4750.0,4788.0,3801.0,4722.0,2952.0,4448.0
CMF016C,2036,2234,2271,1353,2272,2278,2228,3375,2876,2536,3399,2620,802,887,1441,2501,1659,1651,1923,1434,2470,2787,2424,3170,2447,3036,2451,2210,2714,3158,2657,2783,2802,2992,3096,3317,2867,3043,3021,2922,2868,2766,3200,2946,2866,1727,4368,4071,3262,4114,5046,2814,5444,7261,3851,5705,8835,10073,2031.0,2194.0,1958.0,3082.0,2538.0,2849.0,3655.0,3831.0,1982.0,3022.0,3446.0,5724.0,6322.0,6306.0,7315.0,5938.0,5855.0,8517.0,9570.0,10317.0,880.0,889.0,2948.0,858.0,2422.0,2994.0,1436.0,1809.0,1337.0,1446.0,1586.0,103.0,2072.0,1329.0,1967.0,133.0,1471.0,139.0,1863.0,113.0,1679.0,128.0,1290.0,2235.0,145.0,384.0,445.0,2311.0,1549.0,97.0,2066.0,2089.0,519.0,139.0,1655.0,1671.0,161.0,2111.0,1981.0,749.0,940.0,683.0,1479.0,940.0,1281.0,1010.0,888.0,914.0
CMF017C,755,782,587,507,656,603,831,815,669,643,290,712,499,587,565,868,704,643,810,592,751,622,521,811,726,670,707,503,606,717,741,626,765,794,795,2498,2727,2531,3457,3392,2760,2665,3122,2923,2779,2463,5340,4571,4032,3240,4033,2715,5011,4894,4290,3492,4812,4944,717.0,732.0,683.0,883.0,856.0,930.0,854.0,876.0,909.0,2081.0,2154.0,1951.0,2121.0,3029.0,3596.0,4400.0,4377.0,5527.0,6422.0,6866.0,499.0,459.0,1109.0,534.0,873.0,1077.0,1277.0,654.0,1265.0,660.0,730.0,590.0,690.0,1313.0,664.0,798.0,584.0,749.0,539.0,461.0,786.0,465.0,609.0,751.0,477.0,839.0,1064.0,737.0,666.0,451.0,557.0,584.0,1094.0,598.0,542.0,572.0,512.0,727.0,592.0,502.0,647.0,476.0,773.0,534.0,655.0,592.0,487.0,554.0
CMF018C,939,972,1162,630,1130,945,934,1199,1104,1060,461,1072,689,776,950,1707,979,885,1600,1088,1288,1095,928,1330,1273,1227,1173,967,1054,1308,1276,1064,1512,1574,1515,1213,1557,1407,2003,2166,1802,1930,2266,2312,2236,2261,4828,4717,4153,3971,5006,3103,4712,3891,4191,5046,6773,6658,1238.0,1339.0,1197.0,1636.0,1581.0,1566.0,1616.0,1761.0,1675.0,917.0,1238.0,835.0,1070.0,1358.0,1194.0,2057.0,1587.0,1822.0,2772.0,2976.0,828.0,793.0,1565.0,893.0,1193.0,1604.0,2761.0,819.0,2712.0,802.0,919.0,2373.0,934.0,2727.0,863.0,2653.0,782.0,2641.0,1103.0,1148.0,1043.0,1336.0,769.0,897.0,1496.0,2510.0,2911.0,801.0,855.0,1244.0,1201.0,1230.0,3142.0,1843.0,662.0,632.0,1793.0,771.0,614.0,755.0,995.0,717.0,862.0,710.0,793.0,770.0,583.0,785.0
CMF020C,852,786,777,532,801,702,759,842,781,776,445,752,749,784,740,812,827,816,835,585,551,518,497,605,534,495,536,437,605,712,590,540,846,839,941,664,683,690,432,379,886,824,977,874,792,662,1147,898,737,882,1094,736,1023,899,851,715,1029,1094,638.0,685.0,757.0,602.0,672.0,677.0,704.0,700.0,817.0,411.0,553.0,203.0,230.0,334.0,449.0,832.0,671.0,427.0,703.0,711.0,666.0,674.0,294.0,806.0,251.0,282.0,653.0,691.0,635.0,631.0,650.0,871.0,759.0,710.0,744.0,901.0,621.0,940.0,570.0,883.0,792.0,988.0,667.0,549.0,1007.0,808.0,910.0,489.0,723.0,911.0,592.0,633.0,1000.0,1065.0,391.0,344.0,1193.0,498.0,367.0,1674.0,751.0,1765.0,825.0,924.0,781.0,853.0,600.0,951.0
CMF021C,741,735,706,479,734,639,776,891,764,752,811,798,725,804,838,1086,822,838,1119,790,810,608,742,723,794,613,697,560,625,837,767,653,658,652,722,888,942,913,706,593,1245,1173,1347,1161,1053,920,2447,2150,1937,1317,1674,1034,2370,2746,2148,1231,1779,1625,896.0,955.0,921.0,936.0,852.0,908.0,855.0,901.0,1106.0,571.0,756.0,578.0,635.0,1041.0,806.0,1341.0,1081.0,915.0,1332.0,1441.0,755.0,753.0,562.0,829.0,446.0,568.0,1677.0,446.0,1659.0,598.0,614.0,1306.0,566.0,1696.0,554.0,1498.0,622.0,1543.0,421.0,1231.0,733.0,1233.0,624.0,540.0,1303.0,1399.0,1634.0,489.0,657.0,1243.0,452.0,468.0,1735.0,1536.0,400.0,389.0,1598.0,477.0,403.0,950.0,885.0,898.0,891.0,620.0,755.0,614.0,554.0,591.0
CMF022C,1219,1325,1309,873,1224,1188,1305,1636,1311,1261,452,1280,889,1015,1102,2640,1299,1247,1615,1182,1342,1549,1131,1844,1447,1760,1295,1385,1745,1912,1468,1653,1959,2056,2047,1308,1334,1286,1227,1289,1859,1955,2101,2754,2522,2093,3556,3131,2966,2334,3128,2026,3181,2609,2915,2184,3220,3622,1229.0,1423.0,1308.0,1499.0,1945.0,2024.0,1803.0,1879.0,1574.0,669.0,731.0,458.0,540.0,604.0,1115.0,1692.0,1284.0,1490.0,1769.0,2558.0,1064.0,1128.0,1174.0,1199.0,988.0,1155.0,1513.0,1468.0,1527.0,1164.0,1366.0,1563.0,1635.0,1583.0,1573.0,1678.0,1066.0,1748.0,2076.0,1529.0,1068.0,1811.0,939.0,546.0,1513.0,1458.0,1708.0,371.0,1024.0,1608.0,2339.0,2396.0,1729.0,1704.0,390.0,330.0,1799.0,429.0,275.0,1034.0,1134.0,1052.0,1378.0,1161.0,1234.0,1220.0,946.0,1130.0
CMF024C,767,1044,896,646,962,829,912,1086,951,875,198,931,697,902,1436,677,1635,1671,755,589,749,704,548,839,706,836,667,725,832,714,770,734,646,642,763,1837,1718,1650,1945,1965,1933,1872,2020,2855,2554,2324,2015,1820,1656,3886,4420,3141,1554,1310,1502,1952,2723,2617,751.0,808.0,859.0,705.0,671.0,696.0,624.0,617.0,811.0,2922.0,2784.0,3634.0,3726.0,4284.0,4242.0,3456.0,3823.0,2542.0,2675.0,2855.0,748.0,747.0,914.0,815.0,746.0,908.0,360.0,1261.0,360.0,701.0,829.0,427.0,1321.0,343.0,1222.0,518.0,720.0,484.0,1122.0,1033.0,811.0,1138.0,705.0,976.0,648.0,386.0,461.0,770.0,710.0,1014.0,1254.0,1224.0,475.0,715.0,723.0,616.0,782.0,806.0,672.0,711.0,957.0,625.0,1293.0,1189.0,1230.0,1205.0,850.0,1140.0
CMF025C,1086,1187,977,773,1097,1029,1113,1739,1024,924,1928,1026,952,946,1260,1399,1319,1241,2504,1301,2045,1881,2571,2035,2112,1891,1736,1523,1639,2319,1998,1757,3072,3399,3478,3174,2774,3048,8100,8011,3559,3650,4163,7043,6558,4686,6657,5725,4816,5294,6753,3927,6896,7720,5550,3521,5816,6239,1613.0,1919.0,1611.0,2715.0,2900.0,3139.0,3619.0,3368.0,2541.0,1794.0,2115.0,1167.0,1280.0,1640.0,1120.0,1721.0,1387.0,1201.0,1636.0,1819.0,833.0,827.0,4043.0,837.0,3214.0,3996.0,3726.0,1569.0,3760.0,1633.0,1712.0,1430.0,1717.0,3505.0,1726.0,1681.0,1768.0,1644.0,1257.0,823.0,2318.0,808.0,1636.0,2130.0,848.0,2014.0,2514.0,3099.0,1901.0,793.0,1309.0,1392.0,2367.0,1045.0,1674.0,2311.0,946.0,2014.0,2089.0,1534.0,1445.0,1432.0,1828.0,763.0,1435.0,893.0,1150.0,731.0
CMF026C,1236,1466,1374,911,1332,1188,1399,1430,1119,1061,131,1087,977,1185,1519,1988,1628,1583,1533,978,1834,1056,787,1410,1706,1125,1415,970,1023,1731,1378,1109,1369,1482,1516,2973,3341,2960,4624,4623,3761,3608,3976,3891,3358,3150,5922,5474,5454,3127,3593,2559,6688,4109,5380,4310,5151,5560,1601.0,1542.0,1486.0,1692.0,1502.0,1702.0,1354.0,1536.0,1647.0,819.0,1128.0,577.0,661.0,1397.0,1426.0,3086.0,2220.0,2304.0,3112.0,5407.0,1736.0,1623.0,2480.0,1840.0,2123.0,2324.0,2103.0,1908.0,2131.0,1622.0,1632.0,1794.0,1916.0,2156.0,1897.0,1974.0,1451.0,2103.0,1841.0,1151.0,1963.0,1279.0,1432.0,1507.0,1427.0,2143.0,2252.0,1113.0,1725.0,1142.0,2137.0,1941.0,2555.0,1734.0,1093.0,920.0,1762.0,1498.0,1094.0,1219.0,1286.0,911.0,1633.0,1813.0,1548.0,1759.0,1208.0,1767.0
